time,open,high,low,close
2013-09-09,166.04651163,166.04651163,164.09302326,164.09302326
2013-09-10,166.04651163,168.97674419,165.06976744,165.06976744
2013-09-11,166.04651163,168.97674419,163.11627907,163.11627907
2013-09-12,164.09302326,173.86046512,162.13953488,168.97674419
2013-09-13,168.97674419,173.86046512,167.02325581,169.95348837
2013-09-16,175.81395349,180.69767442,171.90697674,179.72093023
2013-09-17,185.58139535,187.53488372,178.74418605,179.72093023
2013-09-18,181.6744186,181.6744186,175.81395349,179.72093023
2013-09-19,182.65116279,192.41860465,181.6744186,187.53488372
2013-09-20,187.53488372,189.48837209,183.62790698,183.62790698
2013-09-23,178.74418605,183.62790698,178.74418605,181.6744186
2013-09-24,182.65116279,182.65116279,176.79069767,176.79069767
2013-09-25,176.79069767,177.76744186,168,172.88372093
2013-09-26,172.88372093,173.86046512,168.97674419,171.90697674
2013-09-27,172.88372093,173.86046512,169.95348837,170.93023256
2013-09-30,169.95348837,170.93023256,166.04651163,167.02325581
2013-10-01,164.09302326,169.95348837,164.09302326,168
2013-10-02,168.97674419,173.86046512,168.97674419,172.88372093
2013-10-03,173.86046512,177.76744186,172.88372093,174.8372093
2013-10-04,176.79069767,176.79069767,172.88372093,174.8372093
2013-10-07,175.81395349,175.81395349,171.90697674,172.88372093
2013-10-08,171.90697674,174.8372093,170.93023256,173.86046512
2013-10-09,172.88372093,177.76744186,172.88372093,173.86046512
2013-10-10,175.81395349,183.62790698,175.81395349,181.6744186
2013-10-11,183.62790698,186.55813953,181.6744186,182.65116279
2013-10-16,184.60465116,188.51162791,182.65116279,183.62790698
2013-10-17,184.60465116,187.53488372,184.60465116,185.58139535
2013-10-18,187.53488372,188.51162791,184.60465116,186.55813953
2013-10-21,186.55813953,194.37209302,185.58139535,191.44186047
2013-10-22,192.41860465,192.41860465,187.53488372,188.51162791
2013-10-23,190.46511628,192.41860465,188.51162791,189.48837209
2013-10-24,189.48837209,195.34883721,188.51162791,192.41860465
2013-10-25,193.39534884,200.23255814,193.39534884,200.23255814
2013-10-28,200.23255814,205.11627907,195.34883721,195.34883721
2013-10-29,195.34883721,205.11627907,195.34883721,200.23255814
2013-10-30,200.23255814,205.11627907,195.34883721,195.34883721
2013-10-31,195.34883721,205.11627907,194.37209302,195.34883721
2013-11-01,195.34883721,200.23255814,193.39534884,193.39534884
2013-11-04,195.34883721,200.23255814,191.44186047,192.41860465
2013-11-06,193.39534884,195.34883721,191.44186047,193.39534884
2013-11-07,195.34883721,200.23255814,193.39534884,195.34883721
2013-11-08,195.34883721,200.23255814,193.39534884,195.34883721
2013-11-11,200.23255814,200.23255814,191.44186047,192.41860465
2013-11-12,194.37209302,194.37209302,183.62790698,185.58139535
2013-11-13,185.58139535,185.58139535,179.72093023,181.6744186
2013-11-14,186.55813953,186.55813953,183.62790698,183.62790698
2013-11-15,183.62790698,185.58139535,180.69767442,181.6744186
2013-11-18,181.6744186,189.48837209,180.69767442,188.51162791
2013-11-19,188.51162791,189.48837209,185.58139535,189.48837209
2013-11-20,189.48837209,191.44186047,184.60465116,185.58139535
2013-11-21,184.60465116,186.55813953,181.6744186,182.65116279
2013-11-22,184.60465116,185.58139535,180.69767442,181.6744186
2013-11-25,181.6744186,184.60465116,180.69767442,180.69767442
2013-11-26,181.6744186,182.65116279,171.90697674,171.90697674
2013-11-27,180.69767442,180.69767442,171.90697674,174.8372093
2013-11-28,181.6744186,185.58139535,171.90697674,172.88372093
2013-11-29,172.88372093,172.88372093,167.02325581,171.90697674
2013-12-02,171.90697674,177.76744186,171.90697674,175.81395349
2013-12-03,175.81395349,176.79069767,173.86046512,175.81395349
2013-12-04,175.81395349,179.72093023,172.88372093,175.81395349
2013-12-05,174.8372093,176.79069767,171.90697674,173.86046512
2013-12-06,172.88372093,173.86046512,170.93023256,171.90697674
2013-12-09,173.86046512,175.81395349,171.90697674,172.88372093
2013-12-10,174.8372093,200.23255814,174.8372093,195.34883721
2013-12-11,195.34883721,200.23255814,193.39534884,195.34883721
2013-12-12,191.44186047,195.34883721,191.44186047,195.34883721
2013-12-13,193.39534884,200.23255814,189.48837209,190.46511628
2013-12-16,189.48837209,192.41860465,187.53488372,190.46511628
2013-12-17,190.46511628,192.41860465,188.51162791,190.46511628
2013-12-18,190.46511628,195.34883721,189.48837209,190.46511628
2013-12-19,191.44186047,195.34883721,190.46511628,190.46511628
2013-12-20,190.46511628,192.41860465,188.51162791,190.46511628
2013-12-23,190.46511628,192.41860465,188.51162791,189.48837209
2013-12-24,189.48837209,191.44186047,188.51162791,188.51162791
2013-12-27,185.58139535,190.46511628,185.58139535,188.51162791
2013-12-30,189.48837209,192.41860465,188.51162791,190.46511628
2014-01-02,191.44186047,200.23255814,190.46511628,194.37209302
2014-01-03,190.46511628,195.34883721,190.46511628,191.44186047
2014-01-06,191.44186047,194.37209302,190.46511628,190.46511628
2014-01-07,190.46511628,193.39534884,190.46511628,192.41860465
2014-01-08,193.39534884,194.37209302,191.44186047,192.41860465
2014-01-09,192.41860465,195.34883721,191.44186047,193.39534884
2014-01-10,194.37209302,197.30232558,194.37209302,197.30232558
2014-01-13,199.25581395,211.95348837,196.3255814,211.95348837
2014-01-15,209.02325581,211.95348837,205.11627907,210
2014-01-16,205.11627907,210,200.23255814,201.20930233
2014-01-17,206.09302326,208.04651163,198.27906977,207.06976744
2014-01-20,209.02325581,210,200.23255814,202.18604651
2014-01-21,199.25581395,207.06976744,199.25581395,204.13953488
2014-01-22,204.13953488,205.11627907,201.20930233,201.20930233
2014-01-23,201.20930233,207.06976744,201.20930233,207.06976744
2014-01-24,205.11627907,206.09302326,203.1627907,203.1627907
2014-01-27,201.20930233,203.1627907,195.34883721,203.1627907
2014-01-28,205.11627907,208.04651163,200.23255814,207.06976744
2014-01-29,209.02325581,216.8372093,209.02325581,214.88372093
2014-01-30,210.97674419,219.76744186,208.04651163,216.8372093
2014-02-03,216.8372093,219.76744186,212.93023256,213.90697674
2014-02-04,211.95348837,214.88372093,205.11627907,211.95348837
2014-02-05,214.88372093,214.88372093,210.97674419,211.95348837
2014-02-06,211.95348837,212.93023256,210,210
2014-02-07,210.97674419,214.88372093,210.97674419,213.90697674
2014-02-10,214.88372093,222.69767442,213.90697674,220.74418605
2014-02-11,222.69767442,241.25581395,220.74418605,237.34883721
2014-02-12,238.3255814,243.20930233,232.46511628,234.41860465
2014-02-13,234.41860465,235.39534884,230.51162791,232.46511628
2014-02-14,234.41860465,237.34883721,233.44186047,236.37209302
2014-02-17,235.39534884,245.1627907,235.39534884,244.18604651
2014-02-18,244.18604651,254.93023256,242.23255814,252.97674419
2014-02-19,252.97674419,258.8372093,252,252.97674419
2014-02-20,252.97674419,253.95348837,249.06976744,251.02325581
2014-02-21,252.97674419,263.72093023,252,259.81395349
2014-02-24,260.79069767,262.74418605,256.88372093,259.81395349
2014-02-25,262.74418605,263.72093023,257.86046512,259.81395349
2014-02-26,259.81395349,261.76744186,255.90697674,258.8372093
2014-02-27,258.8372093,261.76744186,258.8372093,260.79069767
2014-02-28,260.79069767,262.74418605,256.88372093,261.76744186
2014-03-03,259.81395349,260.79069767,250.04651163,252
2014-03-04,249.06976744,252,242.23255814,250.04651163
2014-03-05,251.02325581,255.90697674,250.04651163,251.02325581
2014-03-06,252.97674419,252.97674419,248.09302326,248.09302326
2014-03-07,248.09302326,251.02325581,247.11627907,247.11627907
2014-03-10,247.11627907,257.86046512,244.18604651,253.95348837
2014-03-11,253.95348837,258.8372093,252,258.8372093
2014-03-12,257.86046512,260.79069767,254.93023256,257.86046512
2014-03-13,257.86046512,258.8372093,251.02325581,257.86046512
2014-03-14,254.93023256,259.81395349,252,258.8372093
2014-03-17,258.8372093,266.65116279,257.86046512,262.74418605
2014-03-18,263.72093023,266.65116279,259.81395349,260.79069767
2014-03-19,260.79069767,264.69767442,260.79069767,262.74418605
2014-03-20,261.76744186,264.69767442,242.23255814,242.23255814
2014-03-21,244.18604651,251.02325581,234.41860465,234.41860465
2014-03-24,236.37209302,246.13953488,234.41860465,244.18604651
2014-03-25,245.1627907,247.11627907,244.18604651,245.1627907
2014-03-26,246.13953488,253.95348837,246.13953488,250.04651163
2014-03-27,250.04651163,256.88372093,250.04651163,253.95348837
2014-03-28,253.95348837,253.95348837,250.04651163,253.95348837
2014-04-01,252.97674419,259.81395349,252,254.93023256
2014-04-02,256.88372093,262.74418605,256.88372093,257.86046512
2014-04-03,257.86046512,258.8372093,253.95348837,257.86046512
2014-04-04,257.86046512,257.86046512,253.95348837,254.93023256
2014-04-07,254.93023256,261.76744186,254.93023256,258.8372093
2014-04-08,261.76744186,263.72093023,257.86046512,258.8372093
2014-04-10,257.86046512,257.86046512,243.20930233,244.18604651
2014-04-11,244.18604651,258.8372093,239.30232558,257.86046512
2014-04-14,257.86046512,259.81395349,255.90697674,257.86046512
2014-04-15,257.86046512,258.8372093,254.93023256,255.90697674
2014-04-16,253.95348837,255.90697674,250.04651163,252.97674419
2014-04-17,252,253.95348837,249.06976744,249.06976744
2014-04-21,250.04651163,252.97674419,249.06976744,250.04651163
2014-04-22,252.97674419,258.8372093,250.04651163,251.02325581
2014-04-23,252,257.86046512,251.02325581,252.97674419
2014-04-24,252.97674419,258.8372093,252,253.95348837
2014-04-25,254.93023256,259.81395349,254.93023256,257.86046512
2014-04-28,257.86046512,259.81395349,253.95348837,255.90697674
2014-04-29,249.06976744,255.90697674,249.06976744,254.93023256
2014-04-30,253.95348837,257.86046512,253.95348837,255.90697674
2014-05-02,254.93023256,258.8372093,254.93023256,256.88372093
2014-05-05,256.88372093,256.88372093,254.93023256,255.90697674
2014-05-06,255.90697674,256.88372093,251.02325581,252
2014-05-07,252,255.90697674,249.06976744,252
2014-05-08,252,253.95348837,251.02325581,251.02325581
2014-05-09,251.02325581,252.97674419,241.25581395,242.23255814
2014-05-12,242.23255814,246.13953488,242.23255814,243.20930233
2014-05-13,245.1627907,247.11627907,240.27906977,241.25581395
2014-05-14,243.20930233,247.11627907,243.20930233,245.1627907
2014-05-16,245.1627907,246.13953488,242.23255814,242.23255814
2014-05-19,241.25581395,245.1627907,237.34883721,239.30232558
2014-05-20,239.30232558,240.27906977,220.74418605,227.58139535
2014-05-21,227.58139535,229.53488372,222.69767442,227.58139535
2014-05-22,234.41860465,235.39534884,228.55813953,233.44186047
2014-05-23,234.41860465,243.20930233,233.44186047,241.25581395
2014-05-26,243.20930233,246.13953488,242.23255814,244.18604651
2014-05-28,249.06976744,249.06976744,243.20930233,244.18604651
2014-05-30,244.18604651,245.1627907,240.27906977,240.27906977
2014-06-02,237.34883721,242.23255814,235.39534884,237.34883721
2014-06-03,237.34883721,239.30232558,230.51162791,235.39534884
2014-06-04,233.44186047,245.1627907,233.44186047,243.20930233
2014-06-05,244.18604651,245.1627907,240.27906977,244.18604651
2014-06-06,244.18604651,246.13953488,241.25581395,243.20930233
2014-06-09,242.23255814,244.18604651,241.25581395,243.20930233
2014-06-10,243.20930233,247.11627907,243.20930233,246.13953488
2014-06-11,246.13953488,248.09302326,243.20930233,246.13953488
2014-06-12,246.13953488,247.11627907,244.18604651,246.13953488
2014-06-13,246.13953488,248.09302326,246.13953488,247.11627907
2014-06-16,248.09302326,249.06976744,238.3255814,243.20930233
2014-06-17,243.20930233,243.20930233,237.34883721,239.30232558
2014-06-18,239.30232558,239.30232558,232.46511628,233.44186047
2014-06-19,233.44186047,233.44186047,223.6744186,226.60465116
2014-06-20,230.51162791,230.51162791,224.65116279,229.53488372
2014-06-23,234.41860465,234.41860465,225.62790698,225.62790698
2014-06-24,225.62790698,225.62790698,221.72093023,223.6744186
2014-06-25,222.69767442,224.65116279,219.76744186,220.74418605
2014-06-26,223.6744186,225.62790698,220.74418605,224.65116279
2014-06-27,227.58139535,234.41860465,224.65116279,234.41860465
2014-06-30,234.41860465,239.30232558,234.41860465,239.30232558
2014-07-01,239.30232558,242.23255814,234.41860465,234.41860465
2014-07-02,236.37209302,237.34883721,234.41860465,234.41860465
2014-07-03,235.39534884,236.37209302,235.39534884,235.39534884
2014-07-04,235.39534884,237.34883721,234.41860465,234.41860465
2014-07-07,236.37209302,236.37209302,234.41860465,234.41860465
2014-07-08,236.37209302,237.34883721,229.53488372,230.51162791
2014-07-10,234.41860465,245.1627907,234.41860465,240.27906977
2014-07-11,240.27906977,242.23255814,231.48837209,234.41860465
2014-07-14,235.39534884,242.23255814,234.41860465,237.34883721
2014-07-15,241.25581395,243.20930233,236.37209302,238.3255814
2014-07-16,241.25581395,247.11627907,239.30232558,247.11627907
2014-07-17,247.11627907,247.11627907,237.34883721,239.30232558
2014-07-18,239.30232558,241.25581395,235.39534884,240.27906977
2014-07-21,242.23255814,243.20930233,239.30232558,241.25581395
2014-07-22,243.20930233,243.20930233,235.39534884,241.25581395
2014-07-23,241.25581395,249.06976744,239.30232558,239.30232558
2014-07-24,241.25581395,241.25581395,237.34883721,241.25581395
2014-07-25,242.23255814,243.20930233,238.3255814,242.23255814
2014-08-04,246.13953488,246.13953488,239.30232558,240.27906977
2014-08-05,241.25581395,243.20930233,239.30232558,243.20930233
2014-08-06,242.23255814,242.23255814,240.27906977,240.27906977
2014-08-07,240.27906977,241.25581395,238.3255814,238.3255814
2014-08-08,239.30232558,241.25581395,237.34883721,240.27906977
2014-08-11,242.23255814,246.13953488,241.25581395,245.1627907
2014-08-12,246.13953488,258.8372093,245.1627907,256.88372093
2014-08-13,257.86046512,262.74418605,255.90697674,255.90697674
2014-08-14,258.8372093,261.76744186,254.93023256,255.90697674
2014-08-15,255.90697674,258.8372093,254.93023256,257.86046512
2014-08-18,259.81395349,259.81395349,255.90697674,256.88372093
2014-08-19,256.88372093,257.86046512,254.93023256,255.90697674
2014-08-20,254.93023256,256.88372093,249.06976744,253.95348837
2014-08-21,253.95348837,255.90697674,248.09302326,251.02325581
2014-08-22,253.95348837,253.95348837,248.09302326,248.09302326
2014-08-25,252,252,244.18604651,247.11627907
2014-08-26,247.11627907,250.04651163,242.23255814,243.20930233
2014-08-27,245.1627907,248.09302326,243.20930233,244.18604651
2014-08-28,245.1627907,250.04651163,244.18604651,250.04651163
2014-08-29,250.04651163,256.88372093,247.11627907,256.88372093
2014-09-01,256.88372093,256.88372093,250.04651163,252.97674419
2014-09-02,253.95348837,254.93023256,249.06976744,252.97674419
2014-09-03,253.95348837,262.74418605,250.04651163,258.8372093
2014-09-04,258.8372093,261.76744186,253.95348837,254.93023256
2014-09-05,256.88372093,257.86046512,250.04651163,250.04651163
2014-09-08,250.04651163,252.97674419,248.09302326,249.06976744
2014-09-09,250.04651163,250.04651163,245.1627907,246.13953488
2014-09-10,246.13953488,248.09302326,239.30232558,244.18604651
2014-09-11,246.13953488,248.09302326,243.20930233,246.13953488
2014-09-12,246.13953488,253.95348837,245.1627907,247.11627907
2014-09-15,247.11627907,249.06976744,244.18604651,246.13953488
2014-09-16,247.11627907,247.11627907,242.23255814,244.18604651
2014-09-17,245.1627907,247.11627907,244.18604651,245.1627907
2014-09-18,246.13953488,250.04651163,244.18604651,246.13953488
2014-09-19,249.06976744,256.88372093,249.06976744,256.88372093
2014-09-22,258.8372093,259.81395349,255.90697674,256.88372093
2014-09-23,256.88372093,288.13953488,253.95348837,285.20930233
2014-09-24,285.20930233,292.04651163,279.34883721,283.25581395
2014-09-25,283.25581395,288.13953488,278.37209302,280.3255814
2014-09-26,273.48837209,278.37209302,263.72093023,268.60465116
2014-09-29,268.60465116,274.46511628,267.62790698,272.51162791
2014-09-30,272.51162791,275.44186047,258.8372093,271.53488372
2014-10-01,271.53488372,276.41860465,266.65116279,274.46511628
2014-10-02,271.53488372,271.53488372,260.79069767,264.69767442
2014-10-03,263.72093023,268.60465116,256.88372093,265.6744186
2014-10-06,264.69767442,265.6744186,260.79069767,262.74418605
2014-10-07,263.72093023,264.69767442,257.86046512,258.8372093
2014-10-08,257.86046512,257.86046512,249.06976744,251.02325581
2014-10-09,252.97674419,262.74418605,252,258.8372093
2014-10-10,252.97674419,257.86046512,252,254.93023256
2014-10-13,253.95348837,257.86046512,251.02325581,253.95348837
2014-10-14,253.95348837,255.90697674,252.97674419,252.97674419
2014-10-15,253.95348837,258.8372093,252.97674419,257.86046512
2014-10-16,256.88372093,256.88372093,251.02325581,251.02325581
2014-10-17,252.97674419,256.88372093,250.04651163,254.93023256
2014-10-20,257.86046512,258.8372093,254.93023256,254.93023256
2014-10-21,254.93023256,255.90697674,252.97674419,253.95348837
2014-10-22,256.88372093,256.88372093,252.97674419,252.97674419
2014-10-23,252.97674419,252.97674419,247.11627907,249.06976744
2014-10-24,252,252.97674419,248.09302326,252
2014-10-27,252,252.97674419,246.13953488,246.13953488
2014-10-28,247.11627907,248.09302326,245.1627907,246.13953488
2014-10-29,248.09302326,255.90697674,247.11627907,252
2014-10-30,253.95348837,254.93023256,248.09302326,250.04651163
2014-10-31,250.04651163,260.79069767,250.04651163,260.79069767
2014-11-03,262.74418605,264.69767442,253.95348837,253.95348837
2014-11-04,255.90697674,275.44186047,255.90697674,274.46511628
2014-11-05,275.44186047,301.81395349,272.51162791,279.34883721
2014-11-06,280.3255814,288.13953488,268.60465116,274.46511628
2014-11-07,274.46511628,274.46511628,262.74418605,264.69767442
2014-11-10,264.69767442,265.6744186,257.86046512,258.8372093
2014-11-11,258.8372093,270.55813953,258.8372093,262.74418605
2014-11-12,263.72093023,271.53488372,263.72093023,268.60465116
2014-11-13,263.72093023,281.30232558,263.72093023,281.30232558
2014-11-14,281.30232558,284.23255814,276.41860465,280.3255814
2014-11-17,281.30232558,290.09302326,276.41860465,288.13953488
2014-11-18,286.18604651,295.95348837,286.18604651,295.95348837
2014-11-19,299.86046512,302.79069767,294.97674419,297.90697674
2014-11-20,300.8372093,300.8372093,291.06976744,296.93023256
2014-11-21,293.02325581,295.95348837,287.1627907,294
2014-11-24,294,296.93023256,289.11627907,291.06976744
2014-11-25,291.06976744,293.02325581,289.11627907,292.04651163
2014-11-26,292.04651163,297.90697674,287.1627907,297.90697674
2014-11-27,297.90697674,297.90697674,294.97674419,297.90697674
2014-11-28,295.95348837,296.93023256,291.06976744,296.93023256
2014-12-01,296.93023256,302.79069767,294,302.79069767
2014-12-02,302.79069767,311.58139535,297.90697674,300.8372093
2014-12-03,300.8372093,301.81395349,295.95348837,299.86046512
2014-12-04,298.88372093,301.81395349,297.90697674,301.81395349
2014-12-05,301.81395349,311.58139535,301.81395349,310.60465116
2014-12-08,310.60465116,310.60465116,296.93023256,306.69767442
2014-12-09,299.86046512,302.79069767,292.04651163,293.02325581
2014-12-10,288.13953488,295.95348837,286.18604651,290.09302326
2014-12-11,288.13953488,291.06976744,282.27906977,285.20930233
2014-12-12,283.25581395,288.13953488,282.27906977,286.18604651
2014-12-15,283.25581395,291.06976744,279.34883721,284.23255814
2014-12-16,282.27906977,282.27906977,273.48837209,279.34883721
2014-12-17,275.44186047,279.34883721,275.44186047,277.39534884
2014-12-18,278.37209302,285.20930233,278.37209302,281.30232558
2014-12-19,278.37209302,295.95348837,278.37209302,294.97674419
2014-12-22,294.97674419,301.81395349,290.09302326,298.88372093
2014-12-23,297.90697674,300.8372093,294,297.90697674
2014-12-24,297.90697674,299.86046512,294.97674419,296.93023256
2014-12-29,296.93023256,297.90697674,294,294
2014-12-30,294,294,290.09302326,292.04651163
2015-01-02,292.04651163,295.95348837,291.06976744,295.95348837
2015-01-05,295.95348837,300.8372093,294,296.93023256
2015-01-06,294,298.88372093,294,297.90697674
2015-01-07,297.90697674,298.88372093,295.95348837,297.90697674
2015-01-08,299.86046512,300.8372093,291.06976744,292.04651163
2015-01-09,292.04651163,292.04651163,285.20930233,285.20930233
2015-01-12,285.20930233,292.04651163,282.27906977,291.06976744
2015-01-13,291.06976744,294.97674419,289.11627907,290.09302326
2015-01-14,293.02325581,296.93023256,283.25581395,283.25581395
2015-01-15,283.25581395,283.25581395,276.41860465,276.41860465
2015-01-16,278.37209302,283.25581395,275.44186047,276.41860465
2015-01-19,278.37209302,278.37209302,268.60465116,270.55813953
2015-01-20,270.55813953,272.51162791,261.76744186,263.72093023
2015-01-21,263.72093023,266.65116279,261.76744186,264.69767442
2015-01-22,264.69767442,274.46511628,264.69767442,272.51162791
2015-01-23,274.46511628,279.34883721,268.60465116,271.53488372
2015-01-26,272.51162791,274.46511628,262.74418605,262.74418605
2015-01-27,263.72093023,272.51162791,262.74418605,267.62790698
2015-01-28,268.60465116,270.55813953,265.6744186,266.65116279
2015-01-29,270.55813953,270.55813953,265.6744186,267.62790698
2015-01-30,267.62790698,271.53488372,265.6744186,265.6744186
2015-02-02,265.6744186,265.6744186,252,259.81395349
2015-02-03,260.79069767,260.79069767,254.93023256,255.90697674
2015-02-04,255.90697674,265.6744186,255.90697674,258.8372093
2015-02-05,259.81395349,265.6744186,258.8372093,262.74418605
2015-02-06,267.62790698,268.60465116,263.72093023,264.69767442
2015-02-09,265.6744186,272.51162791,265.6744186,269.58139535
2015-02-10,270.55813953,272.51162791,263.72093023,266.65116279
2015-02-11,268.60465116,268.60465116,261.76744186,265.6744186
2015-02-12,266.65116279,266.65116279,258.8372093,260.79069767
2015-02-13,265.6744186,267.62790698,259.81395349,262.74418605
2015-02-16,263.72093023,267.62790698,259.81395349,266.65116279
2015-02-17,268.60465116,271.53488372,261.76744186,264.69767442
2015-02-18,266.65116279,280.3255814,266.65116279,280.3255814
2015-02-20,281.30232558,288.13953488,278.37209302,279.34883721
2015-02-23,278.37209302,282.27906977,273.48837209,275.44186047
2015-02-24,275.44186047,278.37209302,271.53488372,273.48837209
2015-02-25,277.39534884,281.30232558,274.46511628,278.37209302
2015-02-26,280.3255814,288.13953488,280.3255814,286.18604651
2015-02-27,287.1627907,302.79069767,286.18604651,302.79069767
2015-03-02,303.76744186,303.76744186,296.93023256,297.90697674
2015-03-03,297.90697674,302.79069767,292.04651163,294
2015-03-04,294.97674419,297.90697674,292.04651163,295.95348837
2015-03-05,299.86046512,299.86046512,293.02325581,296.93023256
2015-03-06,298.88372093,299.86046512,293.02325581,298.88372093
2015-03-09,296.93023256,296.93023256,286.18604651,296.93023256
2015-03-10,296.93023256,306.69767442,292.04651163,302.79069767
2015-03-11,293.02325581,303.76744186,293.02325581,301.81395349
2015-03-12,304.74418605,306.69767442,298.88372093,304.74418605
2015-03-13,304.74418605,315.48837209,301.81395349,313.53488372
2015-03-16,315.48837209,333.06976744,312.55813953,330.13953488
2015-03-17,332.09302326,344.79069767,329.1627907,330.13953488
2015-03-18,330.13953488,341.86046512,327.20930233,336
2015-03-19,337.95348837,340.88372093,327.20930233,336
2015-03-20,332.09302326,339.90697674,324.27906977,332.09302326
2015-03-23,332.09302326,334.04651163,330.13953488,332.09302326
2015-03-24,332.09302326,333.06976744,329.1627907,330.13953488
2015-03-25,329.1627907,337.95348837,327.20930233,329.1627907
2015-03-26,327.20930233,327.20930233,316.46511628,319.39534884
2015-03-27,318.41860465,320.37209302,312.55813953,319.39534884
2015-03-30,319.39534884,324.27906977,315.48837209,318.41860465
2015-03-31,319.39534884,333.06976744,319.39534884,330.13953488
2015-04-01,329.1627907,330.13953488,324.27906977,327.20930233
2015-04-02,327.20930233,329.1627907,325.25581395,326.23255814
2015-04-06,327.20930233,330.13953488,327.20930233,330.13953488
2015-04-07,330.13953488,337.95348837,327.20930233,336
2015-04-08,336,342.8372093,329.1627907,330.13953488
2015-04-09,330.13953488,337.95348837,330.13953488,335.02325581
2015-04-10,336,337.95348837,333.06976744,334.04651163
2015-04-13,336.97674419,336.97674419,319.39534884,319.39534884
2015-04-14,317.44186047,320.37209302,314.51162791,315.48837209
2015-04-15,315.48837209,323.30232558,311.58139535,312.55813953
2015-04-16,316.46511628,318.41860465,313.53488372,317.44186047
2015-04-17,322.3255814,322.3255814,317.44186047,321.34883721
2015-04-20,321.34883721,326.23255814,312.55813953,324.27906977
2015-04-21,325.25581395,327.20930233,318.41860465,322.3255814
2015-04-22,322.3255814,324.27906977,320.37209302,321.34883721
2015-04-23,317.44186047,326.23255814,311.58139535,315.48837209
2015-04-24,316.46511628,318.41860465,314.51162791,314.51162791
2015-04-27,315.48837209,317.44186047,292.04651163,295.95348837
2015-04-28,288.13953488,304.74418605,288.13953488,302.79069767
2015-04-29,312.55813953,312.55813953,294,309.62790698
2015-04-30,317.44186047,319.39534884,309.62790698,319.39534884
2015-05-04,319.39534884,332.09302326,319.39534884,331.11627907
2015-05-05,336.97674419,336.97674419,312.55813953,323.30232558
2015-05-06,322.3255814,322.3255814,313.53488372,316.46511628
2015-05-07,313.53488372,322.3255814,310.60465116,317.44186047
2015-05-08,317.44186047,324.27906977,314.51162791,318.41860465
2015-05-11,327.20930233,327.20930233,312.55813953,320.37209302
2015-05-12,319.39534884,323.30232558,315.48837209,322.3255814
2015-05-13,322.3255814,322.3255814,316.46511628,316.46511628
2015-05-15,316.46511628,317.44186047,312.55813953,312.55813953
2015-05-18,312.55813953,319.39534884,312.55813953,317.44186047
2015-05-19,317.44186047,318.41860465,315.48837209,317.44186047
2015-05-20,317.44186047,317.44186047,310.60465116,310.60465116
2015-05-21,310.60465116,310.60465116,304.74418605,306.69767442
2015-05-22,307.6744186,307.6744186,302.79069767,302.79069767
2015-05-25,302.79069767,314.51162791,294,313.53488372
2015-05-26,317.44186047,317.44186047,306.69767442,309.62790698
2015-05-27,307.6744186,316.46511628,302.79069767,316.46511628
2015-05-28,316.46511628,316.46511628,306.69767442,308.65116279
2015-05-29,307.6744186,307.6744186,293.02325581,296.93023256
2015-06-01,295.95348837,300.8372093,290.09302326,292.04651163
2015-06-03,290.09302326,299.86046512,290.09302326,294.97674419
2015-06-04,294.97674419,304.74418605,293.02325581,293.02325581
2015-06-05,293.02325581,294,288.13953488,292.04651163
2015-06-08,288.13953488,295.95348837,286.18604651,288.13953488
2015-06-09,283.25581395,287.1627907,266.65116279,286.18604651
2015-06-10,286.18604651,290.09302326,278.37209302,286.18604651
2015-06-11,285.20930233,290.09302326,281.30232558,285.20930233
2015-06-12,286.18604651,287.1627907,267.62790698,273.48837209
2015-06-15,273.48837209,273.48837209,254.93023256,259.81395349
2015-06-16,259.81395349,268.60465116,256.88372093,264.69767442
2015-06-17,264.69767442,275.44186047,264.69767442,273.48837209
2015-06-18,273.48837209,275.44186047,269.58139535,273.48837209
2015-06-19,275.44186047,278.37209302,271.53488372,271.53488372
2015-06-22,273.48837209,280.3255814,272.51162791,273.48837209
2015-06-23,278.37209302,279.34883721,274.46511628,279.34883721
2015-06-24,279.34883721,282.27906977,277.39534884,277.39534884
2015-06-25,278.37209302,280.3255814,276.41860465,280.3255814
2015-06-26,277.39534884,278.37209302,273.48837209,275.44186047
2015-06-29,273.48837209,275.44186047,263.72093023,275.44186047
2015-06-30,275.44186047,279.34883721,267.62790698,279.34883721
2015-07-01,279.34883721,279.34883721,272.51162791,272.51162791
2015-07-02,272.51162791,277.39534884,264.69767442,265.6744186
2015-07-03,268.60465116,268.60465116,262.74418605,262.74418605
2015-07-06,258.8372093,261.76744186,255.90697674,258.8372093
2015-07-07,260.79069767,261.76744186,255.90697674,257.86046512
2015-07-08,256.88372093,256.88372093,252,252
2015-07-09,249.06976744,251.02325581,245.1627907,247.11627907
2015-07-10,248.09302326,254.93023256,247.11627907,250.04651163
2015-07-13,252.97674419,261.76744186,251.02325581,258.8372093
2015-07-14,259.81395349,269.58139535,259.81395349,262.74418605
2015-07-15,259.81395349,266.65116279,259.81395349,260.79069767
2015-07-22,261.76744186,267.62790698,260.79069767,266.65116279
2015-07-23,266.65116279,268.60465116,261.76744186,262.74418605
2015-07-24,262.74418605,267.62790698,261.76744186,262.74418605
2015-07-27,262.74418605,263.72093023,256.88372093,263.72093023
2015-07-28,258.8372093,259.81395349,251.02325581,253.95348837
2015-07-29,256.88372093,261.76744186,252.97674419,254.93023256
